40.4427,-86.9237,107,10,128.46.94.248,8,1
40.4427,-86.9237,108,10,128.46.94.112,8,1
40.4427,-86.9237,108,10,128.46.94.112,8,1
50,36.25,99,25,91.207.9.226,8,1
50,36.25,100,25,91.207.9.226,8,1
50,36.25,94,25,91.207.9.226,8,1
50,36.25,103,25,91.207.9.226,8,1
50,36.25,97,25,91.207.9.226,8,1
50,36.25,96,25,91.207.9.226,8,1
50,36.25,95,25,91.207.9.226,8,1
50,36.25,104,25,91.207.9.226,8,1
50,36.25,102,25,91.207.9.226,8,1
50,36.25,93,25,91.207.9.226,8,1
50,36.25,101,25,91.207.9.226,8,1
50,36.25,84,25,91.207.9.226,8,2
50,36.25,87,25,91.207.9.226,8,2
50,36.25,89,25,91.207.9.226,8,2
50,36.25,79,25,91.207.9.226,8,2
50,36.25,81,25,91.207.9.226,8,2
50,36.25,85,25,91.207.9.226,8,2
50,36.25,78,25,91.207.9.226,8,2
50,36.25,90,25,91.207.9.226,8,2
50,36.25,82,25,91.207.9.226,8,2
50,36.25,86,25,91.207.9.226,8,2
50,36.25,80,25,91.207.9.226,8,2
50,36.25,83,25,91.207.9.226,8,2
50,36.25,59,25,91.207.9.226,8,3
50,36.25,64,25,91.207.9.226,8,3
50,36.25,61,25,91.207.9.226,8,3
50,36.25,71,25,91.207.9.226,8,4
50,36.25,72,25,91.207.9.226,8,4
50,36.25,69,25,91.207.9.226,8,4
50,36.25,74,25,91.207.9.226,8,4
50,36.25,67,25,91.207.9.226,8,4
50,36.25,77,25,91.207.9.226,8,4
50,36.25,70,25,91.207.9.226,8,4
50,36.25,66,25,91.207.9.226,8,4
50.433,30.517,79,25,193.106.136.60,8,5
50.433,30.517,81,25,193.106.136.60,8,5
50.433,30.517,75,25,193.106.136.53,8,5
50.433,30.517,83,25,193.106.136.40,8,5
50.433,30.517,78,25,193.106.136.60,8,5
50.433,30.517,74,25,193.106.136.35,8,5
50.433,30.517,80,25,193.106.136.60,8,5
50,36.25,92,25,91.207.9.226,8,6
50,36.25,91,25,91.207.9.226,8,6
50,36.25,106,25,91.207.9.226,8,7
50,36.25,100,25,91.207.9.226,8,1
50,36.25,94,25,91.207.9.226,8,1
50,36.25,103,25,91.207.9.226,8,1
50,36.25,97,25,91.207.9.226,8,1
50,36.25,96,25,91.207.9.226,8,1
50,36.25,95,25,91.207.9.226,8,1
50,36.25,104,25,91.207.9.226,8,1
50,36.25,102,25,91.207.9.226,8,1
50,36.25,93,25,91.207.9.226,8,1
50,36.25,101,25,91.207.9.226,8,1
50,36.25,87,25,91.207.9.226,8,2
50,36.25,89,25,91.207.9.226,8,2
50,36.25,79,25,91.207.9.226,8,2
50,36.25,81,25,91.207.9.226,8,2
50,36.25,85,25,91.207.9.226,8,2
50,36.25,78,25,91.207.9.226,8,2
50,36.25,90,25,91.207.9.226,8,2
50,36.25,82,25,91.207.9.226,8,2
50,36.25,86,25,91.207.9.226,8,2
50,36.25,80,25,91.207.9.226,8,2
50,36.25,83,25,91.207.9.226,8,2
50,36.25,64,25,91.207.9.226,8,3
50,36.25,61,25,91.207.9.226,8,3
50,36.25,72,25,91.207.9.226,8,4
50,36.25,69,25,91.207.9.226,8,4
50,36.25,74,25,91.207.9.226,8,4
50,36.25,67,25,91.207.9.226,8,4
50,36.25,77,25,91.207.9.226,8,4
50,36.25,70,25,91.207.9.226,8,4
50,36.25,66,25,91.207.9.226,8,4
50.433,30.517,81,25,193.106.136.60,8,5
50.433,30.517,75,25,193.106.136.53,8,5
50.433,30.517,78,25,193.106.136.60,8,5
50.433,30.517,80,25,193.106.136.60,8,5
50,36.25,91,25,91.207.9.226,8,6
42.0443,-87.6988,38,27,165.124.216.225,8,1
40.4427,-86.9237,149,64,128.46.19.56,370,1
40.4427,-86.9237,149,64,128.46.19.56,371,1
40.4427,-86.9237,149,64,128.46.19.56,88,1
40.4427,-86.9237,149,64,128.46.19.56,89,1
40.4427,-86.9237,149,64,128.46.19.56,67,1
40.4427,-86.9237,149,64,128.46.19.56,49,1
40.4427,-86.9237,149,64,128.46.19.56,66,1
40.4427,-86.9237,149,64,128.46.19.56,65,1
40.4427,-86.9237,150,64,128.46.19.56,49,1
40.4427,-86.9237,150,64,128.46.19.56,65,1
40.4427,-86.9237,149,64,128.46.19.56,87,1
40.4427,-86.9237,149,64,128.46.19.56,85,1
45.8,16,10,64,193.198.162.14,85,2
45.8,16,10,64,193.198.162.14,49,2
45.8,16,10,64,193.198.162.14,65,2
45.8,16,10,64,193.198.162.14,66,2
45.8,16,10,64,193.198.162.14,67,2
45.8,16,10,64,193.198.162.14,87,2
45.8,16,10,64,193.198.162.14,88,2
45.8,16,10,64,193.198.162.14,89,2
45.8,16,10,64,193.198.162.14,370,2
45.8,16,10,64,193.198.162.14,371,2
40.4427,-86.9237,149,64,128.46.19.56,371,1
40.4427,-86.9237,149,64,128.46.19.56,88,1
40.4427,-86.9237,149,64,128.46.19.56,89,1
40.4427,-86.9237,149,64,128.46.19.56,67,1
40.4427,-86.9237,149,64,128.46.19.56,49,1
40.4427,-86.9237,149,64,128.46.19.56,66,1
40.4427,-86.9237,149,64,128.46.19.56,65,1
40.4427,-86.9237,150,64,128.46.19.56,49,1
40.4427,-86.9237,150,64,128.46.19.56,65,1
40.4427,-86.9237,149,64,128.46.19.56,87,1
40.4427,-86.9237,149,64,128.46.19.56,85,1
45.8,16,10,64,193.198.162.14,49,2
45.8,16,10,64,193.198.162.14,65,2
45.8,16,10,64,193.198.162.14,66,2
45.8,16,10,64,193.198.162.14,67,2
45.8,16,10,64,193.198.162.14,87,2
45.8,16,10,64,193.198.162.14,88,2
45.8,16,10,64,193.198.162.14,89,2
45.8,16,10,64,193.198.162.14,370,2
45.8,16,10,64,193.198.162.14,371,2
24.867,67.05,86,83,111.68.111.189,68,1
24.867,67.05,86,83,111.68.111.190,68,1
24.867,67.05,92,83,111.68.111.189,68,1
24.867,67.05,87,83,111.68.111.190,68,1
24.867,67.05,80,83,111.68.111.190,68,1
24.867,67.05,84,83,111.68.111.189,68,1
24.867,67.05,85,83,111.68.111.190,68,1
24.867,67.05,88,83,111.68.111.190,68,1
24.867,67.05,68,83,111.68.111.189,68,2
24.867,67.05,70,83,111.68.111.190,68,2
24.867,67.05,72,83,111.68.111.189,68,2
24.867,67.05,64,83,111.68.111.190,68,2
24.867,67.05,64,83,111.68.111.189,68,2
24.867,67.05,71,83,111.68.111.190,68,2
42.0443,-87.6988,43,83,165.124.211.238,68,3
42.0443,-87.6988,43,83,165.124.214.105,68,3
42.0443,-87.6988,43,83,199.74.101.197,68,3
42.0443,-87.6988,38,83,165.124.142.132,68,3
42.0443,-87.6988,43,83,165.124.112.192,68,3
42.0443,-87.6988,44,83,165.124.219.45,68,3
42.0443,-87.6988,44,83,165.124.213.119,68,3
42.0443,-87.6988,43,83,165.124.116.144,68,3
42.0443,-87.6988,43,83,129.105.52.36,68,3
42.0443,-87.6988,44,83,165.124.119.25,68,3
42.0443,-87.6988,43,83,129.105.116.24,68,3
42.0443,-87.6988,45,83,165.124.211.219,68,3
42.0443,-87.6988,45,83,165.124.213.135,68,3
42.0443,-87.6988,45,83,165.124.215.81,68,3
42.0443,-87.6988,45,83,165.124.218.221,68,3
42.0443,-87.6988,41,83,165.124.204.244,68,3
42.0443,-87.6988,45,83,165.124.215.73,68,3
42.0443,-87.6988,42,83,165.124.119.61,68,3
42.0443,-87.6988,42,83,165.124.211.238,68,3
42.0443,-87.6988,42,83,199.74.81.149,68,3
42.0443,-87.6988,44,83,165.124.218.221,68,3
42.0443,-87.6988,44,83,165.124.212.29,68,3
42.0443,-87.6988,43,83,165.124.217.224,68,3
41.7537,-88.05,46,83,24.7.196.226,68,3
40.4427,-86.9237,52,83,128.211.210.55,68,4
40.4427,-86.9237,52,83,128.211.217.33,68,4
40.4427,-86.9237,57,83,128.46.220.218,68,4
40.4427,-86.9237,46,83,128.211.217.33,68,4
40.4427,-86.9237,52,83,128.46.208.238,68,4
40.4427,-86.9237,56,83,128.46.19.167,68,4
40.4427,-86.9237,51,83,128.211.213.142,68,4
40.4427,-86.9237,49,83,128.46.19.167,68,4
40.4427,-86.9237,52,83,128.211.195.104,68,4
40.4427,-86.9237,38,83,128.210.107.111,68,5
40.4427,-86.9237,37,83,128.46.213.33,68,5
40.4427,-86.9237,38,83,128.210.107.103,68,5
40.4427,-86.9237,42,83,128.46.19.164,68,5
40.4427,-86.9237,41,83,128.211.249.175,68,5
40.4427,-86.9237,44,83,128.211.253.37,68,5
40.4427,-86.9237,42,83,98.222.200.134,68,5
40.4427,-86.9237,42,83,128.46.208.238,68,5
24.867,67.05,30,83,111.68.111.190,68,6
24.867,67.05,30,83,111.68.111.189,68,6
24.867,67.05,29,83,111.68.111.189,68,6
24.867,67.05,29,83,111.68.111.190,68,6
24.867,67.05,28,83,111.68.111.189,68,6
24.867,67.05,79,83,111.68.111.189,68,7
24.867,67.05,79,83,111.68.111.190,68,7
24.867,67.05,78,83,111.68.111.189,68,7
42.0443,-87.6988,50,83,165.124.215.73,68,8
42.0443,-87.6988,50,83,165.124.218.139,68,8
42.0443,-87.6988,51,83,165.124.216.90,68,8
42.0443,-87.6988,51,83,165.124.116.64,68,8
42.0443,-87.6988,51,83,165.124.216.91,68,8
31.7665,-106.469,120,83,99.184.179.165,68,9
31.7665,-106.469,114,83,129.108.41.68,68,9
24.867,67.05,58,83,111.68.111.190,68,10
24.867,67.05,58,83,111.68.111.189,68,10
24.867,67.05,57,83,111.68.111.190,68,10
24.867,67.05,57,83,111.68.111.189,68,10
24.867,67.05,56,83,111.68.111.190,68,10
24.867,67.05,51,83,111.68.111.189,68,11
24.867,67.05,45,83,111.68.111.190,68,11
40.4427,-86.9237,102,83,128.46.123.11,68,12
